Grid_No,Extinction_risk
9178,0.9512
9179,0.95
9180,0.9504
9181,0.9512
9182,0.9515
9183,0.9511
9184,0.951
9185,0.9507
9186,0.9511
9187,0.9513
9188,0.9512
9189,0.951
9190,0.9509
9191,0.9509
9192,0.9507
9193,0.9509
9194,0.951
9195,0.9514
9196,0.952
9197,0.9529
9198,0.9528
9199,0.9528
9200,0.9524
9201,0.9511
9202,0.9518
9203,0.9516
9204,0.9593
9205,0.9589
9206,0.9586
9207,0.9581
9208,0.9578
9209,0.9577
9210,0.9575
9211,0.9575
9212,0.9573
9213,0.9571
9214,0.9569
9215,0.9563
9216,0.9556
9217,0.9552
9218,0.9546
9219,0.9542
9220,0.9536
9221,0.9536
9222,0.9535
9223,0.9541
9224,0.9546
9225,0.9546
9226,0.9539
9227,0.9536
9228,0.9528
9229,0.9527
9230,0.953
9231,0.9536
9232,0.9537
9233,0.9539
9234,0.9542
9235,0.9546
9236,0.955
9237,0.9554
9238,0.9557
9239,0.9558
9240,0.9559
9241,0.9558
9242,0.9558
9243,0.9559
9244,0.9558
9245,0.9558
9246,0.9554
9247,0.955
9248,0.9549
9249,0.9549
9250,0.9548
9251,0.9543
9252,0.9539
9253,0.9537
9254,0.9541
9255,0.9544
9256,0.9543
9257,0.9543
9258,0.9545
9259,0.9551
9260,0.9555
9261,0.9559
9262,0.9564
9263,0.9569
9264,0.9573
9265,0.9575
9266,0.9577
9267,0.9578
9268,0.9575
9269,0.9569
9270,0.9567
9271,0.9566
9272,0.956
9273,0.9558
9274,0.9555
9275,0.9549
9276,0.954
9277,0.9532
9278,0.9534
9279,0.954
9280,0.9545
9281,0.9548
9282,0.9554
9283,0.956
9284,0.9563
9285,0.957
9286,0.9572
9287,0.9574
9288,0.9574
9289,0.9576
9290,0.9569
9291,0.957
9292,0.9573
9293,0.9578
9294,0.9582
9295,0.9583
9296,0.9583
9297,0.9583
9298,0.9579
9299,0.9583
9300,0.958
9301,0.9583
9302,0.9577
9303,0.9573
9304,0.957
9305,0.9567
9306,0.9564
9307,0.9562
9308,0.956
9309,0.9559
9310,0.9549
9311,0.9551
9312,0.9545
9313,0.9541
9314,0.9538
9315,0.9536
9316,0.9531
9317,0.9525
9318,0.9519
9319,0.9517
9320,0.9515
9321,0.952
9322,0.9523
9323,0.9524
9324,0.9521
9325,0.9514
9326,0.9514
9327,0.9518
9328,0.9522
9329,0.9521
9330,0.9519
9331,0.952
9332,0.9521
9333,0.9521
9334,0.9521
9335,0.952
9336,0.9522
9337,0.952
9338,0.9519
9339,0.9514
9340,0.9505
9341,0.9507
9342,0.9509
9343,0.9507
9344,0.9507
9345,0.9511
9346,0.9508
9347,0.9509
9348,0.9508
9349,0.951
9350,0.9504
9351,0.9504
9352,0.9509
9353,0.9512
9354,0.9519
9355,0.9515
9356,0.9507
9357,0.9502
9358,0.9505
9359,0.9505
9360,0.9504
9361,0.9508
9362,0.9514
9363,0.9517
9364,0.9521
9365,0.9519
9366,0.9521
9367,0.9518
9368,0.9513
9369,0.9509
9370,0.9508
9371,0.9509
9372,0.951
9373,0.9514
9374,0.9514
9375,0.9507
9376,0.9505
9377,0.9504
9378,0.9504
9379,0.9506
9380,0.9512
9381,0.9509
9382,0.951
9383,0.9508
9384,0.951
9385,0.9512
9386,0.951
9387,0.9512
9388,0.9509
9389,0.9501
9390,0.9504
9391,0.951
9392,0.951
9393,0.9498
9394,0.95
9395,0.9503
9396,0.9506
9397,0.9504
9398,0.9509
9399,0.9504
9400,0.9508
9401,0.9518
9402,0.9527
9403,0.9533
9404,0.9539
9405,0.9536
9406,0.9534
9407,0.9526
9408,0.952
9409,0.9512
9410,0.9515
9411,0.9519
9412,0.9523
9413,0.952
9414,0.9519
9415,0.9506
9416,0.9505
9417,0.9511
9418,0.9505
9419,0.9507
9420,0.9512
9421,0.9517
9422,0.9522
9423,0.9523
9424,0.9518
9425,0.9509
9426,0.9508
9427,0.9509
9428,0.9523
9429,0.9528
9430,0.9519
9431,0.9511
9432,0.9505
9433,0.9509
9434,0.9509
9435,0.9508
9436,0.9504
9437,0.951
9438,0.9521
9439,0.9525
9440,0.9533
9441,0.9533
9442,0.9527
9443,0.9519
9444,0.9515
9445,0.9508
9446,0.9509
9447,0.9509
9448,0.9508
9449,0.9509
9450,0.9517
9451,0.9511
9452,0.951
9453,0.9512
9454,0.9516
9455,0.9519
9456,0.9521
9457,0.9526
9458,0.953
9459,0.9532
9460,0.9536
9461,0.9535
9462,0.9529
9463,0.9514
9464,0.9507
9465,0.9503
9466,0.9507
9467,0.9513
9468,0.9516
9469,0.9517
9470,0.9522
9471,0.9524
9472,0.953
9473,0.9532
9474,0.9533
9475,0.9537
9476,0.9534
9477,0.9539
9478,0.9533
9479,0.9531
9480,0.9527
9481,0.9528
9482,0.9524
9483,0.9518
9484,0.9516
9485,0.9508
9486,0.9507
9487,0.9502
9488,0.9503
9489,0.9501
9490,0.9512
9491,0.9522
9492,0.9519
9493,0.9521
9494,0.9523
9495,0.9523
9496,0.9527
9497,0.9528
9498,0.9524
9499,0.9522
9500,0.9521
9501,0.9515
9502,0.9514
9503,0.9507
9504,0.9506
9505,0.9502
9506,0.9502
9507,0.9503
9508,0.9511
9509,0.9514
9510,0.9516
9511,0.9514
9512,0.9509
9513,0.9501
9514,0.9497
9515,0.9498
9516,0.95
9517,0.9502
9518,0.9509
9519,0.9514
9520,0.9519
9521,0.9525
9522,0.9524
9523,0.9517
9524,0.9509
9525,0.9505
9526,0.9501
9527,0.9498
9528,0.9499
9529,0.9502
9530,0.9501
9531,0.9499
9532,0.9503
9533,0.951
9534,0.9511
9535,0.9514
9536,0.9518
9537,0.9515
9538,0.9509
9539,0.9504
9540,0.9505
9541,0.9512
9542,0.9516
9543,0.9514
9544,0.951
9545,0.9512
9546,0.9503
9547,0.9508
9548,0.9504
9549,0.9501
9550,0.951
9551,0.9517
9552,0.9521
9553,0.9516
9554,0.9507
9555,0.9505
9556,0.951
9557,0.9513
9558,0.9511
9559,0.9515
9560,0.9514
9561,0.9511
9562,0.951
9563,0.9512
9564,0.951
9565,0.9511
9566,0.9519
9567,0.9527
9568,0.953
9569,0.9524
9570,0.952
9571,0.9516
9572,0.9518
9573,0.9513
9574,0.9511
9575,0.9511
9576,0.9595
9577,0.9592
9578,0.9587
9579,0.9583
9580,0.9582
9581,0.958
9582,0.9578
9583,0.9577
9584,0.9575
9585,0.9575
9586,0.9571
9587,0.9568
9588,0.9565
9589,0.9558
9590,0.9552
9591,0.9547
9592,0.954
9593,0.9537
9594,0.954
9595,0.9541
9596,0.9542
9597,0.9545
9598,0.9547
9599,0.9547
9600,0.9542
9601,0.9537
9602,0.9534
9603,0.9531
9604,0.9529
9605,0.9534
9606,0.9535
9607,0.953
9608,0.9538
9609,0.9544
9610,0.9547
9611,0.9548
9612,0.9552
9613,0.9553
9614,0.9552
9615,0.955
9616,0.9551
9617,0.9552
9618,0.9551
9619,0.9549
9620,0.9545
9621,0.9543
9622,0.9538
9623,0.9533
9624,0.9538
9625,0.9539
9626,0.9542
9627,0.9546
9628,0.9552
9629,0.9552
9630,0.9552
9631,0.9553
9632,0.9553
9633,0.9557
9634,0.9561
9635,0.9566
9636,0.9572
9637,0.9574
9638,0.9575
9639,0.9578
9640,0.9578
9641,0.9574
9642,0.9572
9643,0.9569
9644,0.9566
9645,0.9563
9646,0.9559
9647,0.9555
9648,0.9549
9649,0.9541
9650,0.9539
9651,0.9535
9652,0.9536
9653,0.9542
9654,0.9549
9655,0.9554
9656,0.9563
9657,0.9566
9658,0.9568
9659,0.9572
9660,0.9574
9661,0.9571
9662,0.9572
9663,0.9573
9664,0.9577
9665,0.9579
9666,0.9581
9667,0.9585
9668,0.9587
9669,0.9587
9670,0.9585
9671,0.9582
9672,0.9579
9673,0.9582
9674,0.9581
9675,0.9579
9676,0.9576
9677,0.9572
9678,0.9571
9679,0.9568
9680,0.9565
9681,0.9563
9682,0.9561
9683,0.956
9684,0.9558
9685,0.955
9686,0.9548
9687,0.9545
9688,0.9541
9689,0.9535
9690,0.9529
9691,0.9523
9692,0.9519
9693,0.9518
9694,0.9517
9695,0.9518
9696,0.9521
9697,0.9517
9698,0.9515
9699,0.9514
9700,0.9514
9701,0.9513
9702,0.9513
9703,0.9512
9704,0.9505
9705,0.9503
9706,0.9514
9707,0.9518
9708,0.9522
9709,0.9522
9710,0.9516
9711,0.9515
9712,0.9514
9713,0.9515
9714,0.9515
9715,0.9511
9716,0.9517
9717,0.9518
9718,0.9522
9719,0.9522
9720,0.9521
9721,0.9522
9722,0.9526
9723,0.9515
9724,0.9511
9725,0.951
9726,0.9514
9727,0.9514
9728,0.9518
9729,0.9516
9730,0.9513
9731,0.9509
9732,0.9509
9733,0.9504
9734,0.9503
9735,0.9509
9736,0.9511
9737,0.951
9738,0.9512
9739,0.9519
9740,0.9517
9741,0.9518
9742,0.9518
9743,0.951
9744,0.9505
9745,0.951
9746,0.9514
9747,0.9516
9748,0.9507
9749,0.9505
9750,0.9507
9751,0.951
9752,0.9513
9753,0.9517
9754,0.952
9755,0.9521
9756,0.9519
9757,0.9521
9758,0.9526
9759,0.9523
9760,0.9517
9761,0.9507
9762,0.9499
9763,0.95
9764,0.9516
9765,0.9518
9766,0.9511
9767,0.9519
9768,0.9522
9769,0.9518
9770,0.9513
9771,0.9514
9772,0.9507
9773,0.9513
9774,0.9519
9775,0.9524
9776,0.9531
9777,0.9535
9778,0.9535
9779,0.953
9780,0.9524
9781,0.9514
9782,0.9512
9783,0.9519
9784,0.9526
9785,0.9525
9786,0.9518
9787,0.9513
9788,0.9511
9789,0.9513
9790,0.951
9791,0.9513
9792,0.9516
9793,0.9512
9794,0.9512
9795,0.9513
9796,0.9517
9797,0.9514
9798,0.9508
9799,0.9509
9800,0.9514
9801,0.9523
9802,0.9526
9803,0.9522
9804,0.9514
9805,0.9512
9806,0.9515
9807,0.9522
9808,0.9514
9809,0.9505
9810,0.9512
9811,0.9519
9812,0.9529
9813,0.953
9814,0.9527
9815,0.9515
9816,0.9511
9817,0.9505
9818,0.9503
9819,0.9514
9820,0.9506
9821,0.9508
9822,0.9519
9823,0.9523
9824,0.9519
9825,0.95
9826,0.9503
9827,0.9506
9828,0.9508
9829,0.9515
9830,0.9518
9831,0.9522
9832,0.9526
9833,0.9528
9834,0.9531
9835,0.9526
9836,0.9522
9837,0.951
9838,0.9507
9839,0.9508
9840,0.9517
9841,0.9523
9842,0.9525
9843,0.9525
9844,0.9528
9845,0.9534
9846,0.9536
9847,0.9539
9848,0.9539
9849,0.9533
9850,0.9534
9851,0.9531
9852,0.9527
9853,0.9524
9854,0.9521
9855,0.9515
9856,0.9511
9857,0.9507
9858,0.9505
9859,0.9508
9860,0.9511
9861,0.9509
9862,0.9506
9863,0.9506
9864,0.9509
9865,0.9509
9866,0.9509
9867,0.9512
9868,0.9524
9869,0.9523
9870,0.9516
9871,0.9515
9872,0.9514
9873,0.9509
9874,0.951
9875,0.9509
9876,0.9505
9877,0.9501
9878,0.9502
9879,0.9508
9880,0.9515
9881,0.9517
9882,0.9519
9883,0.9515
9884,0.9512
9885,0.9505
9886,0.9499
9887,0.9499
9888,0.9507
9889,0.951
9890,0.9511
9891,0.9515
9892,0.9519
9893,0.9524
9894,0.9526
9895,0.9522
9896,0.9519
9897,0.9509
9898,0.9496
9899,0.9497
9900,0.9501
9901,0.9503
9902,0.9499
9903,0.9498
9904,0.95
9905,0.9498
9906,0.9499
9907,0.9502
9908,0.951
9909,0.9516
9910,0.9518
9911,0.9516
9912,0.9514
9913,0.9514
9914,0.9508
9915,0.9509
9916,0.9513
9917,0.9511
9918,0.951
9919,0.9509
9920,0.9511
9921,0.9514
9922,0.9513
9923,0.9517
9924,0.9506
9925,0.9499
9926,0.95
9927,0.951
9928,0.9517
9929,0.9519
9930,0.952
9931,0.952
9932,0.952
9933,0.9514
9934,0.9509
9935,0.951
9936,0.9516
9937,0.9511
9938,0.9508
9939,0.9514
9940,0.9523
9941,0.9525
9942,0.9519
9943,0.9508
9944,0.9509
9945,0.9517
9946,0.9525
9947,0.9524
9948,0.9516
9949,0.9507
9950,0.9507
9951,0.9516
9952,0.9596
9953,0.9593
9954,0.9591
9955,0.9589
9956,0.9587
9957,0.9585
9958,0.9583
9959,0.958
9960,0.9577
9961,0.9576
9962,0.9575
9963,0.9571
9964,0.9569
9965,0.9565
9966,0.9561
9967,0.9557
9968,0.9549
9969,0.9544
9970,0.9539
9971,0.9538
9972,0.9537
9973,0.9535
9974,0.9536
9975,0.9541
9976,0.9546
9977,0.9549
9978,0.9545
9979,0.9542
9980,0.9535
9981,0.9534
9982,0.9533
9983,0.953
9984,0.9526
9985,0.9531
9986,0.9533
9987,0.9538
9988,0.9541
9989,0.9542
9990,0.9545
9991,0.9544
9992,0.9543
9993,0.9541
9994,0.9541
9995,0.9542
9996,0.954
9997,0.9538
9998,0.9536
9999,0.9539
10000,0.9541
10001,0.9534
10002,0.9533
10003,0.9541
10004,0.9548
10005,0.9553
10006,0.9555
10007,0.9556
10008,0.9558
10009,0.9559
10010,0.9561
10011,0.9566
10012,0.957
10013,0.9573
10014,0.9575
10015,0.9574
10016,0.9574
10017,0.9574
10018,0.9574
10019,0.9571
10020,0.957
10021,0.9566
10022,0.9563
10023,0.9562
10024,0.9556
10025,0.9551
10026,0.9546
10027,0.9539
10028,0.9538
10029,0.954
10030,0.9545
10031,0.9551
10032,0.9558
10033,0.9562
10034,0.9566
10035,0.9568
10036,0.9571
10037,0.9569
10038,0.9571
10039,0.9571
10040,0.9574
10041,0.9577
10042,0.9585
10043,0.958
10044,0.9584
10045,0.959
10046,0.959
10047,0.9588
10048,0.9587
10049,0.9586
10050,0.9581
10051,0.9579
10052,0.9579
10053,0.9573
10054,0.9573
10055,0.957
10056,0.9569
10057,0.9566
10058,0.9565
10059,0.9564
10060,0.9564
10061,0.9561
10062,0.9553
10063,0.9549
10064,0.9546
10065,0.9542
10066,0.9537
10067,0.953
10068,0.9524
10069,0.952
10070,0.9516
10071,0.9516
10072,0.9514
10073,0.951
10074,0.9512
10075,0.9515
10076,0.951
10077,0.951
10078,0.951
10079,0.9508
10080,0.9505
10081,0.9512
10082,0.9513
10083,0.9511
10084,0.9512
10085,0.9518
10086,0.9519
10087,0.9514
10088,0.9517
10089,0.9522
10090,0.9525
10091,0.9518
10092,0.9512
10093,0.9519
10094,0.9524
10095,0.9528
10096,0.953
10097,0.9526
10098,0.9532
10099,0.9528
10100,0.9521
10101,0.9514
10102,0.9513
10103,0.9511
10104,0.9506
10105,0.9508
10106,0.9509
10107,0.9511
10108,0.9511
10109,0.9492
10110,0.9491
10111,0.9492
10112,0.9508
10113,0.9504
10114,0.9506
10115,0.9504
10116,0.9504
10117,0.9508
10118,0.9511
10119,0.9507
10120,0.9506
10121,0.9503
10122,0.9507
10123,0.9514
10124,0.9507
10125,0.9506
10126,0.9509
10127,0.9514
10128,0.9514
10129,0.9517
10130,0.9517
10131,0.9521
10132,0.9528
10133,0.9528
10134,0.9528
10135,0.9524
10136,0.9525
10137,0.9513
10138,0.9506
10139,0.95
10140,0.9506
10141,0.9514
10142,0.9523
10143,0.9524
10144,0.9531
10145,0.9528
10146,0.9526
10147,0.9517
10148,0.9518
10149,0.9511
10150,0.9508
10151,0.9511
10152,0.9518
10153,0.9524
10154,0.9523
10155,0.9531
10156,0.9532
10157,0.9526
10158,0.9523
10159,0.952
10160,0.9523
10161,0.9531
10162,0.9527
10163,0.9518
10164,0.9514
10165,0.9519
10166,0.9521
10167,0.9518
10168,0.9513
10169,0.9514
10170,0.9509
10171,0.9508
10172,0.9511
10173,0.9512
10174,0.9511
10175,0.9511
10176,0.9512
10177,0.9517
10178,0.9517
10179,0.9515
10180,0.9514
10181,0.9511
10182,0.9511
10183,0.9518
10184,0.9524
10185,0.9522
10186,0.9513
10187,0.9514
10188,0.9517
10189,0.9519
10190,0.9521
10191,0.9515
10192,0.9511
10193,0.9505
10194,0.9505
10195,0.9507
10196,0.951
10197,0.9507
10198,0.9509
10199,0.9511
10200,0.9516
10201,0.9519
10202,0.9519
10203,0.9512
10204,0.9511
10205,0.9507
10206,0.9507
10207,0.9507
10208,0.9511
10209,0.9512
10210,0.952
10211,0.9524
10212,0.9519
10213,0.9515
10214,0.9515
10215,0.951
10216,0.9509
10217,0.9515
10218,0.9525
10219,0.9527
10220,0.9533
10221,0.9538
10222,0.954
10223,0.9541
10224,0.9541
10225,0.9538
10226,0.9533
10227,0.9533
10228,0.9524
10229,0.9519
10230,0.9518
10231,0.951
10232,0.9507
10233,0.9504
10234,0.9507
10235,0.9512
10236,0.9515
10237,0.9517
10238,0.9516
10239,0.9511
10240,0.951
10241,0.9501
10242,0.9498
10243,0.9499
10244,0.9505
10245,0.9513
10246,0.9511
10247,0.9508
10248,0.9501
10249,0.9501
10250,0.9502
10251,0.9502
10252,0.95
10253,0.9503
10254,0.9501
10255,0.9502
10256,0.9509
10257,0.9511
10258,0.951
10259,0.9509
10260,0.9511
10261,0.9504
10262,0.9501
10263,0.9498
10264,0.95
10265,0.9507
10266,0.9513
10267,0.9517
10268,0.952
10269,0.9523
10270,0.9527
10271,0.9526
10272,0.9522
10273,0.9515
10274,0.9508
10275,0.9502
10276,0.95
10277,0.9502
10278,0.9504
10279,0.9499
10280,0.95
10281,0.9505
10282,0.9504
10283,0.95
10284,0.95
10285,0.9503
10286,0.951
10287,0.951
10288,0.9511
10289,0.9515
10290,0.9514
10291,0.9508
10292,0.9509
10293,0.9512
10294,0.9512
10295,0.9508
10296,0.9507
10297,0.9511
10298,0.9519
10299,0.9523
10300,0.9523
10301,0.9491
10302,0.9488
10303,0.9496
10304,0.952
10305,0.9523
10306,0.9529
10307,0.9526
10308,0.9516
10309,0.9508
10310,0.9507
10311,0.951
10312,0.9514
10313,0.9518
10314,0.9511
10315,0.9509
10316,0.9511
10317,0.9516
10318,0.9513
10319,0.9514
10320,0.9508
10321,0.9509
10322,0.9513
10323,0.9518
10324,0.9517
10325,0.9511
10326,0.9507
10327,0.9504
10328,0.9503
10329,0.9511
10330,0.9514
10331,0.9521
10332,0.9595
10333,0.9589
10334,0.9587
10335,0.9589
10336,0.9588
10337,0.9584
10338,0.9582
10339,0.9578
10340,0.9576
10341,0.9575
10342,0.9572
10343,0.957
10344,0.9566
10345,0.9562
10346,0.9558
10347,0.9555
10348,0.9549
10349,0.9544
10350,0.954
10351,0.9538
10352,0.9534
10353,0.9534
10354,0.9536
10355,0.9545
10356,0.9551
10357,0.9553
10358,0.955
10359,0.9549
10360,0.9547
10361,0.954
10362,0.9537
10363,0.9533
10364,0.9528
10365,0.9527
10366,0.9529
10367,0.953
10368,0.9536
10369,0.9539
10370,0.9536
10371,0.9533
10372,0.9533
10373,0.9532
10374,0.9533
10375,0.9535
10376,0.9538
10377,0.9539
10378,0.9546
10379,0.9544
10380,0.9535
10381,0.9538
10382,0.9542
10383,0.9544
10384,0.9547
10385,0.9547
10386,0.9548
10387,0.955
10388,0.9556
10389,0.9561
10390,0.9564
10391,0.9569
10392,0.9572
10393,0.9569
10394,0.9567
10395,0.9566
10396,0.9566
10397,0.9565
10398,0.9564
10399,0.9566
10400,0.9563
10401,0.9558
10402,0.9555
10403,0.9554
10404,0.955
10405,0.9548
10406,0.9541
10407,0.9536
10408,0.9536
10409,0.9541
10410,0.9547
10411,0.9556
10412,0.9563
10413,0.956
10414,0.9565
10415,0.9572
10416,0.9568
10417,0.9573
10418,0.9571
10419,0.9574
10420,0.9576
10421,0.9577
10422,0.9582
10423,0.9583
10424,0.9581
10425,0.9583
10426,0.9583
10427,0.9579
10428,0.9578
10429,0.9579
10430,0.9581
10431,0.958
10432,0.9574
10433,0.9574
10434,0.9569
10435,0.9565
10436,0.9566
10437,0.9563
10438,0.9568
10439,0.9569
10440,0.9559
10441,0.9555
10442,0.9551
10443,0.9545
10444,0.9542
10445,0.9535
10446,0.9527
10447,0.9523
10448,0.9517
10449,0.9516
10450,0.9509
10451,0.9512
10452,0.9511
10453,0.9503
10454,0.9503
10455,0.9504
10456,0.9506
10457,0.9495
10458,0.9497
10459,0.9505
10460,0.951
10461,0.9513
10462,0.951
10463,0.9519
10464,0.952
10465,0.9519
10466,0.9515
10467,0.9516
10468,0.9518
10469,0.9524
10470,0.9518
10471,0.9515
10472,0.9521
10473,0.9522
10474,0.9517
10475,0.9518
10476,0.9526
10477,0.953
10478,0.9526
10479,0.9527
10480,0.9523
10481,0.9519
10482,0.9516
10483,0.9512
10484,0.9511
10485,0.951
10486,0.9508
10487,0.9498
10488,0.9493
10489,0.949
10490,0.9488
10491,0.95
10492,0.9498
10493,0.9502
10494,0.9506
10495,0.951
10496,0.9511
10497,0.951
10498,0.9505
10499,0.9489
10500,0.9488
10501,0.9498
10502,0.9504
10503,0.9504
10504,0.9507
10505,0.9509
10506,0.9507
10507,0.9504
10508,0.9505
10509,0.9509
10510,0.9512
10511,0.952
10512,0.9525
10513,0.9528
10514,0.9523
10515,0.952
10516,0.9511
10517,0.9503
10518,0.9501
10519,0.9507
10520,0.9512
10521,0.9518
10522,0.9525
10523,0.9533
10524,0.9531
10525,0.9527
10526,0.9526
10527,0.9522
10528,0.9519
10529,0.9513
10530,0.951
10531,0.9507
10532,0.9513
10533,0.9521
10534,0.953
10535,0.9537
10536,0.9534
10537,0.9529
10538,0.9527
10539,0.9525
10540,0.9526
10541,0.9525
10542,0.9522
10543,0.9521
10544,0.9525
10545,0.9514
10546,0.9512
10547,0.9512
10548,0.9519
10549,0.9518
10550,0.9509
10551,0.9505
10552,0.9504
10553,0.951
10554,0.9513
10555,0.952
10556,0.952
10557,0.9514
10558,0.9507
10559,0.9502
10560,0.9504
10561,0.9507
10562,0.9515
10563,0.9528
10564,0.9525
10565,0.9515
10566,0.9514
10567,0.9514
10568,0.9514
10569,0.9516
10570,0.9512
10571,0.9508
10572,0.9509
10573,0.9511
10574,0.951
10575,0.9514
10576,0.951
10577,0.9511
10578,0.9507
10579,0.9513
10580,0.9518
10581,0.9523
10582,0.9522
10583,0.9521
10584,0.9519
10585,0.9511
10586,0.951
10587,0.9504
10588,0.9507
10589,0.951
10590,0.9512
10591,0.9508
10592,0.9507
10593,0.9507
10594,0.9508
10595,0.9514
10596,0.9522
10597,0.9528
10598,0.9532
10599,0.9535
10600,0.9537
10601,0.9543
10602,0.9542
10603,0.9535
10604,0.9536
10605,0.9531
10606,0.9525
10607,0.952
10608,0.9514
10609,0.9512
10610,0.9504
10611,0.9503
10612,0.9509
10613,0.9511
10614,0.9517
10615,0.9519
10616,0.9517
10617,0.9513
10618,0.9505
10619,0.95
10620,0.95
10621,0.9497
10622,0.9496
10623,0.9499
10624,0.9505
10625,0.9501
10626,0.9498
10627,0.9499
10628,0.9505
10629,0.9504
10630,0.9505
10631,0.9499
10632,0.9498
10633,0.9501
10634,0.9502
10635,0.9503
10636,0.9506
10637,0.9505
10638,0.9502
10639,0.9501
10640,0.9501
10641,0.9501
10642,0.95
10643,0.9499
10644,0.9504
10645,0.9507
10646,0.951
10647,0.9515
10648,0.9518
10649,0.9526
10650,0.9527
10651,0.9521
10652,0.9515
10653,0.9507
10654,0.9498
10655,0.9497
10656,0.9503
10657,0.9506
10658,0.9507
10659,0.9507
10660,0.9508
10661,0.9505
10662,0.9501
10663,0.9497
10664,0.9498
10665,0.9502
10666,0.9499
10667,0.9498
10668,0.9503
10669,0.9505
10670,0.9499
10671,0.9503
10672,0.951
10673,0.9509
10674,0.9509
10675,0.9505
10676,0.9508
10677,0.9509
10678,0.9518
10679,0.952
10680,0.9517
10681,0.9511
10682,0.9512
10683,0.9519
10684,0.9529
10685,0.9527
10686,0.9518
10687,0.9512
10688,0.9507
10689,0.9512
10690,0.9516
10691,0.9523
10692,0.9524
10693,0.952
10694,0.9513
10695,0.9508
10696,0.9509
10697,0.9512
10698,0.9519
10699,0.9515
10700,0.9513
10701,0.9509
10702,0.9505
10703,0.9506
10704,0.9502
10705,0.9503
10706,0.9506
10707,0.9504
10708,0.9505
10709,0.9507
10710,0.9515
10711,0.9521
10712,0.9527
10713,0.9609
10714,0.9608
10715,0.96
10716,0.9597
10717,0.9596
10718,0.9593
10719,0.9593
10720,0.959
10721,0.9587
10722,0.9586
10723,0.9583
10724,0.958
10725,0.9574
10726,0.9575
10727,0.9574
10728,0.9572
10729,0.9566
10730,0.9566
10731,0.9562
10732,0.9558
10733,0.9554
10734,0.9552
10735,0.9549
10736,0.954
10737,0.9535
10738,0.9537
10739,0.9541
10740,0.9543
10741,0.9552
10742,0.9555
10743,0.9556
10744,0.9554
10745,0.9554
10746,0.955
10747,0.9546
10748,0.9541
10749,0.9537
10750,0.9537
10751,0.9534
10752,0.953
10753,0.953
10754,0.953
10755,0.9532
10756,0.9531
10757,0.9539
10758,0.9542
10759,0.9541
10760,0.9544
10761,0.9548
10762,0.9553
10763,0.9549
10764,0.9543
10765,0.954
10766,0.9536
10767,0.9537
10768,0.9539
10769,0.9538
10770,0.9536
10771,0.9541
10772,0.9544
10773,0.955
10774,0.9557
10775,0.9563
10776,0.9566
10777,0.956
10778,0.9561
10779,0.9563
10780,0.9559
10781,0.956
10782,0.9563
10783,0.9565
10784,0.9564
10785,0.956
10786,0.9556
10787,0.9553
10788,0.9547
10789,0.9544
10790,0.9542
10791,0.9536
10792,0.9532
10793,0.9538
10794,0.9541
10795,0.9545
10796,0.9552
10797,0.9559
10798,0.9561
10799,0.9565
10800,0.9569
10801,0.957
10802,0.9572
10803,0.9575
10804,0.9578
10805,0.9577
10806,0.9583
10807,0.9585
10808,0.9583
10809,0.9579
10810,0.9577
10811,0.9579
10812,0.9579
10813,0.9578
10814,0.9579
10815,0.9578
10816,0.9575
10817,0.9574
10818,0.957
10819,0.9562
10820,0.9562
10821,0.956
10822,0.9558
10823,0.9565
10824,0.9566
10825,0.9558
10826,0.9553
10827,0.955
10828,0.9546
10829,0.9541
10830,0.9538
10831,0.9528
10832,0.9521
10833,0.9517
10834,0.9513
10835,0.9504
10836,0.9496
10837,0.9485
10838,0.9487
10839,0.9487
10840,0.9489
10841,0.949
10842,0.9491
10843,0.949
10844,0.95
10845,0.951
10846,0.9512
10847,0.9522
10848,0.9526
10849,0.9525
10850,0.9517
10851,0.9515
10852,0.952
10853,0.9523
10854,0.9527
10855,0.9528
10856,0.9526
10857,0.9522
10858,0.9516
10859,0.951
10860,0.9514
10861,0.9515
10862,0.9518
10863,0.9522
10864,0.9528
10865,0.9531
10866,0.9532
10867,0.9526
10868,0.9521
10869,0.9516
10870,0.9509
10871,0.9509
10872,0.9495
10873,0.9495
10874,0.9491
10875,0.9488
10876,0.9494
10877,0.9496
10878,0.95
10879,0.9502
10880,0.9504
10881,0.951
10882,0.9517
10883,0.9499
10884,0.9483
10885,0.948
10886,0.9486
10887,0.949
10888,0.9504
10889,0.9503
10890,0.95
10891,0.9499
10892,0.9503
10893,0.9502
10894,0.9502
10895,0.9511
10896,0.9517
10897,0.9521
10898,0.9522
10899,0.9525
10900,0.9522
10901,0.9515
10902,0.9509
10903,0.9504
10904,0.9505
10905,0.9511
10906,0.9518
10907,0.9523
10908,0.9528
10909,0.9532
10910,0.9531
10911,0.953
10912,0.9526
10913,0.9523
10914,0.9521
10915,0.9511
10916,0.9507
10917,0.9511
10918,0.952
10919,0.953
10920,0.9534
10921,0.9528
10922,0.9521
10923,0.9519
10924,0.9515
10925,0.9509
10926,0.9508
10927,0.951
10928,0.9512
10929,0.9509
10930,0.9505
10931,0.9504
10932,0.951
10933,0.9515
10934,0.9511
10935,0.9501
10936,0.9503
10937,0.9505
10938,0.9508
10939,0.9507
10940,0.951
10941,0.9507
10942,0.951
10943,0.9502
10944,0.9505
10945,0.9507
10946,0.9515
10947,0.952
10948,0.9525
